time	cell_name	X	Y	Z
1	ABa	299	232	16
1	ABp	335	233	16
1	P1	363	143	16
2	ABa	294	231	16
2	ABp	333	231	15
2	P2	380	138	17
2	EMS	354	150	17
3	ABa	293	231	15
3	ABp	341	221	14
3	P2	381	135	17
3	EMS	347	153	16
4	ABa	291	235	15
4	ABp	343	218	15
4	P2	387	138	17
4	EMS	348	156	17
5	ABa	286	245	16
5	ABp	352	222	15
5	P2	397	134	17
5	EMS	344	158	17
6	ABa	279	255	18
6	ABp	366	226	16
6	P2	403	123	17
6	EMS	336	160	16
7	ABa	275	248	17
7	ABp	365	229	16
7	P2	410	124	17
7	EMS	336	154	16
8	ABa	283	243	14
8	ABp	369	226	16
8	P2	414	131	17
8	EMS	330	151	16
9	ABa	281	252	15
9	ABp	369	225	14
9	P2	419	140	17
9	EMS	324	144	16
10	ABa	283	255	15
10	ABp	367	223	15
10	P2	421	147	18
10	EMS	323	145	15
11	ABa	292	254	15
11	ABp	364	220	15
11	P2	419	147	18
11	EMS	318	150	16
12	ABar	294	255	12
12	ABpl	365	224	17
12	P2	413	148	18
12	EMS	317	151	15
12	ABal	287	253	16
12	ABpr	373	215	14
13	ABar	306	263	12
13	ABal	281	252	18
13	ABpr	383	209	13
13	P2	395	138	19
13	EMS	322	154	15
13	ABpl	363	224	18
14	ABar	311	261	12
14	ABal	276	251	15
14	ABpr	390	199	13
14	P2	384	135	19
14	EMS	319	161	16
14	ABpl	361	224	19
15	ABar	313	263	12
15	ABal	273	247	15
15	ABpr	393	198	12
15	P2	381	136	20
15	EMS	320	163	15
15	ABpl	358	225	20
16	ABar	319	268	11
16	ABal	270	252	17
16	ABpr	389	202	11
16	P2	392	137	19
16	E	333	149	17
16	MS	313	169	14
16	ABpl	356	225	21
17	ABar	326	272	10
17	ABal	267	260	18
17	ABpr	384	205	10
17	P2	396	144	18
17	E	340	146	16
17	MS	308	163	14
17	ABpl	353	226	23
18	ABar	331	266	10
18	ABal	271	262	18
18	ABpr	377	200	9
18	P2	405	148	19
18	E	341	142	18
18	MS	301	165	14
18	ABpl	353	230	23
19	ABar	338	264	10
19	ABal	263	264	16
19	ABpr	374	187	9
19	P3	388	125	19
19	C	401	157	19
19	E	347	143	18
19	MS	291	171	13
19	ABpl	342	226	23
20	ABar	342	262	10
20	ABal	257	257	14
20	ABpr	374	173	8
20	P3	391	123	19
20	C	404	163	19
20	E	356	141	18
20	MS	289	176	11
20	ABpl	332	225	22
21	ABar	344	256	10
21	ABal	256	256	12
21	ABpr	373	174	8
21	P3	388	118	19
21	C	406	166	21
21	E	358	135	19
21	MS	292	174	12
21	ABpl	327	225	21
22	ABar	343	255	9
22	ABal	255	252	12
22	ABpr	371	171	9
22	P3	387	113	18
22	C	409	167	21
22	E	354	135	19
22	MS	299	172	11
22	ABpl	319	219	21
23	ABar	348	255	9
23	ABal	253	248	11
23	ABpr	376	173	8
23	P3	389	109	18
23	C	409	173	22
23	E	350	133	19
23	MS	306	174	10
23	ABpl	309	212	22
24	ABar	349	248	12
24	ABal	260	236	12
24	ABpr	378	177	10
24	P3	386	109	19
24	C	405	171	23
24	E	349	133	19
24	MS	310	171	10
24	ABpl	307	210	22
25	ABarp	356	246	15
25	ABara	339	245	11
25	ABala	272	264	12
25	ABalp	263	239	10
25	ABprp	371	165	11
25	ABpra	375	189	10
25	P3	390	112	20
25	C	407	177	22
25	E	349	127	19
25	MS	307	173	10
25	ABplp	301	193	20
25	ABpla	306	222	20
26	ABarp	359	249	16
26	ABara	337	248	11
26	ABala	269	264	12
26	ABalp	263	230	11
26	ABprp	375	161	11
26	ABpra	381	192	9
26	P3	399	114	20
26	C	409	178	22
26	E	352	123	19
26	MS	313	174	9
26	ABplp	308	192	20
26	ABpla	306	228	21
27	ABarp	359	247	18
27	ABara	337	250	11
27	ABala	267	267	12
27	ABalp	263	230	12
27	ABprp	379	162	11
27	ABpra	383	196	9
27	P3	402	115	20
27	C	409	181	22
27	E	355	124	19
27	MS	318	173	10
27	ABplp	302	192	21
27	ABpla	300	230	22
28	ABarp	354	250	18
28	ABara	335	254	10
28	ABala	266	267	11
28	ABalp	266	225	11
28	ABprp	384	168	11
28	ABpra	384	206	10
28	P3	404	115	19
28	C	409	184	22
28	E	357	127	17
28	MS	322	176	10
28	ABplp	305	188	20
28	ABpla	292	230	22
29	ABarp	350	252	20
29	ABara	336	257	9
29	ABala	264	270	11
29	ABalp	269	217	12
29	ABprp	384	167	11
29	ABpra	386	211	9
29	P3	412	122	19
29	C	404	188	22
29	E	358	130	18
29	MS	321	178	10
29	ABplp	307	187	21
29	ABpla	289	235	23
